# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
  3.330  0.39091162E-02  0.15281189E-04  0.00000000E+00    5.544450
  3.335  0.38445207E-02  0.14780339E-04  0.00000000E+00    5.561113
  3.340  0.37808980E-02  0.14295190E-04  0.00000000E+00    5.577800
  3.345  0.37182352E-02  0.13825273E-04  0.00000000E+00    5.594513
  3.350  0.36565196E-02  0.13370136E-04  0.00000000E+00    5.611250
  3.355  0.35957385E-02  0.12929335E-04  0.00000000E+00    5.628012
  3.360  0.35358793E-02  0.12502442E-04  0.00000000E+00    5.644800
  3.365  0.34769297E-02  0.12089040E-04  0.00000000E+00    5.661613
  3.370  0.34188774E-02  0.11688723E-04  0.00000000E+00    5.678450
  3.375  0.33617103E-02  0.11301096E-04  0.00000000E+00    5.695313
  3.380  0.33054165E-02  0.10925778E-04  0.00000000E+00    5.712200
  3.385  0.32499841E-02  0.10562397E-04  0.00000000E+00    5.729113
  3.390  0.31954015E-02  0.10210591E-04  0.00000000E+00    5.746050
  3.395  0.31416570E-02  0.98700086E-05  0.00000000E+00    5.763013
  3.400  0.30887392E-02  0.95403100E-05  0.00000000E+00    5.780000
  3.405  0.30366369E-02  0.92211635E-05  0.00000000E+00    5.797013
  3.410  0.29853388E-02  0.89122477E-05  0.00000000E+00    5.814050
  3.415  0.29348339E-02  0.86132502E-05  0.00000000E+00    5.831112
  3.420  0.28851113E-02  0.83238675E-05  0.00000000E+00    5.848200
  3.425  0.28361603E-02  0.80438051E-05  0.00000000E+00    5.865313
  3.430  0.27879701E-02  0.77727770E-05  0.00000000E+00    5.882450
  3.435  0.27405301E-02  0.75105055E-05  0.00000000E+00    5.899612
  3.440  0.26938301E-02  0.72567207E-05  0.00000000E+00    5.916800
  3.445  0.26478597E-02  0.70111609E-05  0.00000000E+00    5.934013
  3.450  0.26026087E-02  0.67735719E-05  0.00000000E+00    5.951250
  3.455  0.25580670E-02  0.65437070E-05  0.00000000E+00    5.968513
  3.460  0.25142249E-02  0.63213266E-05  0.00000000E+00    5.985800
  3.465  0.24710723E-02  0.61061983E-05  0.00000000E+00    6.003112
  3.470  0.24285997E-02  0.58980963E-05  0.00000000E+00    6.020450
  3.475  0.23867974E-02  0.56968017E-05  0.00000000E+00    6.037813
  3.480  0.23456560E-02  0.55021019E-05  0.00000000E+00    6.055200
  3.485  0.23051661E-02  0.53137907E-05  0.00000000E+00    6.072612
  3.490  0.22653185E-02  0.51316679E-05  0.00000000E+00    6.090050
  3.495  0.22261041E-02  0.49555394E-05  0.00000000E+00    6.107513
  3.500  0.21875138E-02  0.47852167E-05  0.00000000E+00    6.125000
  3.505  0.21495388E-02  0.46205169E-05  0.00000000E+00    6.142512
  3.510  0.21121702E-02  0.44612628E-05  0.00000000E+00    6.160050
  3.515  0.20753993E-02  0.43072824E-05  0.00000000E+00    6.177613
  3.520  0.20392176E-02  0.41584086E-05  0.00000000E+00    6.195200
  3.525  0.20036166E-02  0.40144797E-05  0.00000000E+00    6.212813
  3.530  0.19685880E-02  0.38753386E-05  0.00000000E+00    6.230450
  3.535  0.19341233E-02  0.37408330E-05  0.00000000E+00    6.248113
  3.540  0.19002146E-02  0.36108154E-05  0.00000000E+00    6.265800
  3.545  0.18668536E-02  0.34851425E-05  0.00000000E+00    6.283512
  3.550  0.18340325E-02  0.33636753E-05  0.00000000E+00    6.301250
  3.555  0.18017434E-02  0.32462793E-05  0.00000000E+00    6.319013
  3.560  0.17699785E-02  0.31328240E-05  0.00000000E+00    6.336800
  3.565  0.17387302E-02  0.30231826E-05  0.00000000E+00    6.354612
  3.570  0.17079908E-02  0.29172326E-05  0.00000000E+00    6.372450
  3.575  0.16777530E-02  0.28148550E-05  0.00000000E+00    6.390313
  3.580  0.16480092E-02  0.27159344E-05  0.00000000E+00    6.408200
  3.585  0.16187523E-02  0.26203591E-05  0.00000000E+00    6.426112
  3.590  0.15899751E-02  0.25280207E-05  0.00000000E+00    6.444050
  3.595  0.15616704E-02  0.24388143E-05  0.00000000E+00    6.462013
  3.600  0.15338312E-02  0.23526381E-05  0.00000000E+00    6.480000
  3.605  0.15064506E-02  0.22693935E-05  0.00000000E+00    6.498012
  3.610  0.14795219E-02  0.21889850E-05  0.00000000E+00    6.516050
  3.615  0.14530381E-02  0.21113198E-05  0.00000000E+00    6.534113
  3.620  0.14269928E-02  0.20363085E-05  0.00000000E+00    6.552200
  3.625  0.14013793E-02  0.19638639E-05  0.00000000E+00    6.570313
  3.630  0.13761911E-02  0.18939020E-05  0.00000000E+00    6.588450
  3.635  0.13514219E-02  0.18263411E-05  0.00000000E+00    6.606613
  3.640  0.13270653E-02  0.17611023E-05  0.00000000E+00    6.624800
  3.645  0.13031151E-02  0.16981089E-05  0.00000000E+00    6.643013
  3.650  0.12795651E-02  0.16372870E-05  0.00000000E+00    6.661250
  3.655  0.12564094E-02  0.15785645E-05  0.00000000E+00    6.679513
  3.660  0.12336418E-02  0.15218722E-05  0.00000000E+00    6.697800
  3.665  0.12112566E-02  0.14671425E-05  0.00000000E+00    6.716113
  3.670  0.11892478E-02  0.14143102E-05  0.00000000E+00    6.734450
  3.675  0.11676097E-02  0.13633123E-05  0.00000000E+00    6.752813
  3.680  0.11463366E-02  0.13140877E-05  0.00000000E+00    6.771200
  3.685  0.11254230E-02  0.12665770E-05  0.00000000E+00    6.789613
  3.690  0.11048634E-02  0.12207230E-05  0.00000000E+00    6.808050
  3.695  0.10846522E-02  0.11764703E-05  0.00000000E+00    6.826513
  3.700  0.10647841E-02  0.11337651E-05  0.00000000E+00    6.845000
  3.705  0.10452538E-02  0.10925554E-05  0.00000000E+00    6.863513
  3.710  0.10260561E-02  0.10527910E-05  0.00000000E+00    6.882050
  3.715  0.10071858E-02  0.10144231E-05  0.00000000E+00    6.900612
  3.720  0.98863778E-03  0.97740467E-06  0.00000000E+00    6.919200
  3.725  0.97040713E-03  0.94168999E-06  0.00000000E+00    6.937813
  3.730  0.95248883E-03  0.90723498E-06  0.00000000E+00    6.956450
  3.735  0.93487803E-03  0.87399693E-06  0.00000000E+00    6.975112
  3.740  0.91756989E-03  0.84193451E-06  0.00000000E+00    6.993800
  3.745  0.90055968E-03  0.81100774E-06  0.00000000E+00    7.012513
  3.750  0.88384272E-03  0.78117795E-06  0.00000000E+00    7.031250
  3.755  0.86741439E-03  0.75240772E-06  0.00000000E+00    7.050012
  3.760  0.85127013E-03  0.72466084E-06  0.00000000E+00    7.068800
  3.765  0.83540547E-03  0.69790229E-06  0.00000000E+00    7.087613
  3.770  0.81981597E-03  0.67209822E-06  0.00000000E+00    7.106450
  3.775  0.80449728E-03  0.64721587E-06  0.00000000E+00    7.125312
  3.780  0.78944508E-03  0.62322354E-06  0.00000000E+00    7.144200
  3.785  0.77465515E-03  0.60009061E-06  0.00000000E+00    7.163113
  3.790  0.76012331E-03  0.57778744E-06  0.00000000E+00    7.182050
  3.795  0.74584542E-03  0.55628538E-06  0.00000000E+00    7.201013
  3.800  0.73181742E-03  0.53555674E-06  0.00000000E+00    7.220000
  3.805  0.71803532E-03  0.51557472E-06  0.00000000E+00    7.239013
  3.810  0.70449516E-03  0.49631343E-06  0.00000000E+00    7.258050
  3.815  0.69119305E-03  0.47774783E-06  0.00000000E+00    7.277112
  3.820  0.67812515E-03  0.45985372E-06  0.00000000E+00    7.296200
  3.825  0.66528769E-03  0.44260771E-06  0.00000000E+00    7.315313
  3.830  0.65267694E-03  0.42598718E-06  0.00000000E+00    7.334450
  3.835  0.64028922E-03  0.40997028E-06  0.00000000E+00    7.353612
  3.840  0.62812091E-03  0.39453588E-06  0.00000000E+00    7.372800
  3.845  0.61616845E-03  0.37966356E-06  0.00000000E+00    7.392013
  3.850  0.60442833E-03  0.36533360E-06  0.00000000E+00    7.411250
  3.855  0.59289707E-03  0.35152693E-06  0.00000000E+00    7.430512
  3.860  0.58157126E-03  0.33822514E-06  0.00000000E+00    7.449800
  3.865  0.57044755E-03  0.32541041E-06  0.00000000E+00    7.469113
  3.870  0.55952261E-03  0.31306555E-06  0.00000000E+00    7.488450
  3.875  0.54879318E-03  0.30117396E-06  0.00000000E+00    7.507813
  3.880  0.53825605E-03  0.28971957E-06  0.00000000E+00    7.527200
  3.885  0.52790803E-03  0.27868689E-06  0.00000000E+00    7.546613
  3.890  0.51774602E-03  0.26806094E-06  0.00000000E+00    7.566050
  3.895  0.50776692E-03  0.25782725E-06  0.00000000E+00    7.585513
  3.900  0.49796772E-03  0.24797185E-06  0.00000000E+00    7.605000
  3.905  0.48834541E-03  0.23848124E-06  0.00000000E+00    7.624513
  3.910  0.47889707E-03  0.22934241E-06  0.00000000E+00    7.644050
  3.915  0.46961979E-03  0.22054275E-06  0.00000000E+00    7.663613
  3.920  0.46051072E-03  0.21207013E-06  0.00000000E+00    7.683200
  3.925  0.45156705E-03  0.20391280E-06  0.00000000E+00    7.702813
  3.930  0.44278601E-03  0.19605945E-06  0.00000000E+00    7.722450
  3.935  0.43416486E-03  0.18849913E-06  0.00000000E+00    7.742113
  3.940  0.42570093E-03  0.18122128E-06  0.00000000E+00    7.761800
  3.945  0.41739157E-03  0.17421572E-06  0.00000000E+00    7.781513
  3.950  0.40923416E-03  0.16747260E-06  0.00000000E+00    7.801250
  3.955  0.40122616E-03  0.16098243E-06  0.00000000E+00    7.821013
  3.960  0.39336502E-03  0.15473604E-06  0.00000000E+00    7.840800
  3.965  0.38564827E-03  0.14872459E-06  0.00000000E+00    7.860613
  3.970  0.37807344E-03  0.14293953E-06  0.00000000E+00    7.880450
  3.975  0.37063813E-03  0.13737263E-06  0.00000000E+00    7.900313
  3.980  0.36333997E-03  0.13201593E-06  0.00000000E+00    7.920200
  3.985  0.35617661E-03  0.12686177E-06  0.00000000E+00    7.940112
  3.990  0.34914574E-03  0.12190275E-06  0.00000000E+00    7.960050
  3.995  0.34224511E-03  0.11713172E-06  0.00000000E+00    7.980013
  4.000  0.33547248E-03  0.11254178E-06  0.00000000E+00    8.000000
  4.005  0.32882565E-03  0.10812631E-06  0.00000000E+00    8.020012
  4.010  0.32230246E-03  0.10387888E-06  0.00000000E+00    8.040050
  4.015  0.31590078E-03  0.99793302E-07  0.00000000E+00    8.060112
  4.020  0.30961851E-03  0.95863622E-07  0.00000000E+00    8.080200
  4.025  0.30345359E-03  0.92084081E-07  0.00000000E+00    8.100313
  4.030  0.29740399E-03  0.88449131E-07  0.00000000E+00    8.120450
  4.035  0.29146770E-03  0.84953420E-07  0.00000000E+00    8.140613
  4.040  0.28564276E-03  0.81591788E-07  0.00000000E+00    8.160800
  4.045  0.27992724E-03  0.78359260E-07  0.00000000E+00    8.181012
  4.050  0.27431922E-03  0.75251036E-07  0.00000000E+00    8.201250
  4.055  0.26881684E-03  0.72262491E-07  0.00000000E+00    8.221512
  4.060  0.26341823E-03  0.69389165E-07  0.00000000E+00    8.241800
  4.065  0.25812159E-03  0.66626757E-07  0.00000000E+00    8.262113
  4.070  0.25292514E-03  0.63971124E-07  0.00000000E+00    8.282450
  4.075  0.24782710E-03  0.61418269E-07  0.00000000E+00    8.302812
  4.080  0.24282574E-03  0.58964342E-07  0.00000000E+00    8.323200
  4.085  0.23791937E-03  0.56605629E-07  0.00000000E+00    8.343612
  4.090  0.23310631E-03  0.54338553E-07  0.00000000E+00    8.364050
  4.095  0.22838491E-03  0.52159667E-07  0.00000000E+00    8.384512
  4.100  0.22375354E-03  0.50065647E-07  0.00000000E+00    8.405000
  4.105  0.21921061E-03  0.48053293E-07  0.00000000E+00    8.425513
  4.110  0.21475455E-03  0.46119517E-07  0.00000000E+00    8.446050
  4.115  0.21038381E-03  0.44261348E-07  0.00000000E+00    8.466613
  4.120  0.20609687E-03  0.42475922E-07  0.00000000E+00    8.487200
  4.125  0.20189224E-03  0.40760478E-07  0.00000000E+00    8.507813
  4.130  0.19776845E-03  0.39112360E-07  0.00000000E+00    8.528450
  4.135  0.19372404E-03  0.37529006E-07  0.00000000E+00    8.549112
  4.140  0.18975760E-03  0.36007949E-07  0.00000000E+00    8.569800
  4.145  0.18586773E-03  0.34546813E-07  0.00000000E+00    8.590513
  4.150  0.18205304E-03  0.33143311E-07  0.00000000E+00    8.611250
  4.155  0.17831219E-03  0.31795237E-07  0.00000000E+00    8.632013
  4.160  0.17464384E-03  0.30500471E-07  0.00000000E+00    8.652800
  4.165  0.17104668E-03  0.29256967E-07  0.00000000E+00    8.673613
  4.170  0.16751943E-03  0.28062758E-07  0.00000000E+00    8.694450
  4.175  0.16406081E-03  0.26915948E-07  0.00000000E+00    8.715312
  4.180  0.16066958E-03  0.25814713E-07  0.00000000E+00    8.736200
  4.185  0.15734451E-03  0.24757296E-07  0.00000000E+00    8.757113
  4.190  0.15408441E-03  0.23742006E-07  0.00000000E+00    8.778050
  4.195  0.15088809E-03  0.22767214E-07  0.00000000E+00    8.799013
  4.200  0.14775437E-03  0.21831354E-07  0.00000000E+00    8.820000
  4.205  0.14468212E-03  0.20932916E-07  0.00000000E+00    8.841012
  4.210  0.14167021E-03  0.20070448E-07  0.00000000E+00    8.862050
  4.215  0.13871753E-03  0.19242554E-07  0.00000000E+00    8.883112
  4.220  0.13582300E-03  0.18447887E-07  0.00000000E+00    8.904200
  4.225  0.13298554E-03  0.17685154E-07  0.00000000E+00    8.925312
  4.230  0.13020410E-03  0.16953109E-07  0.00000000E+00    8.946450
  4.235  0.12747766E-03  0.16250553E-07  0.00000000E+00    8.967613
  4.240  0.12480518E-03  0.15576333E-07  0.00000000E+00    8.988800
  4.245  0.12218567E-03  0.14929339E-07  0.00000000E+00    9.010013
  4.250  0.11961816E-03  0.14308504E-07  0.00000000E+00    9.031250
  4.255  0.11710167E-03  0.13712801E-07  0.00000000E+00    9.052512
  4.260  0.11463526E-03  0.13141242E-07  0.00000000E+00    9.073800
  4.265  0.11221798E-03  0.12592876E-07  0.00000000E+00    9.095112
  4.270  0.10984894E-03  0.12066789E-07  0.00000000E+00    9.116450
  4.275  0.10752722E-03  0.11562103E-07  0.00000000E+00    9.137813
  4.280  0.10525194E-03  0.11077971E-07  0.00000000E+00    9.159200
  4.285  0.10302223E-03  0.10613580E-07  0.00000000E+00    9.180613
  4.290  0.10083724E-03  0.10168148E-07  0.00000000E+00    9.202050
  4.295  0.98696116E-04  0.97409233E-08  0.00000000E+00    9.223513
  4.300  0.96598044E-04  0.93311822E-08  0.00000000E+00    9.245000
  4.305  0.94542210E-04  0.89382295E-08  0.00000000E+00    9.266512
  4.310  0.92527817E-04  0.85613969E-08  0.00000000E+00    9.288050
  4.315  0.90554080E-04  0.82000414E-08  0.00000000E+00    9.309613
  4.320  0.88620231E-04  0.78535453E-08  0.00000000E+00    9.331200
  4.325  0.86725512E-04  0.75213145E-08  0.00000000E+00    9.352813
  4.330  0.84869182E-04  0.72027781E-08  0.00000000E+00    9.374450
  4.335  0.83050511E-04  0.68973873E-08  0.00000000E+00    9.396112
  4.340  0.81268781E-04  0.66046147E-08  0.00000000E+00    9.417800
  4.345  0.79523287E-04  0.63239532E-08  0.00000000E+00    9.439512
  4.350  0.77813339E-04  0.60549157E-08  0.00000000E+00    9.461250
  4.355  0.76138256E-04  0.57970340E-08  0.00000000E+00    9.483013
  4.360  0.74497370E-04  0.55498582E-08  0.00000000E+00    9.504800
  4.365  0.72890026E-04  0.53129559E-08  0.00000000E+00    9.526613
  4.370  0.71315580E-04  0.50859119E-08  0.00000000E+00    9.548450
  4.375  0.69773398E-04  0.48683271E-08  0.00000000E+00    9.570313
  4.380  0.68262860E-04  0.46598181E-08  0.00000000E+00    9.592200
  4.385  0.66783355E-04  0.44600165E-08  0.00000000E+00    9.614112
  4.390  0.65334283E-04  0.42685685E-08  0.00000000E+00    9.636050
  4.395  0.63915056E-04  0.40851344E-08  0.00000000E+00    9.658013
  4.400  0.62525096E-04  0.39093876E-08  0.00000000E+00    9.680000
  4.405  0.61163835E-04  0.37410147E-08  0.00000000E+00    9.702013
  4.410  0.59830715E-04  0.35797145E-08  0.00000000E+00    9.724050
  4.415  0.58525190E-04  0.34251979E-08  0.00000000E+00    9.746113
  4.420  0.57246721E-04  0.32771871E-08  0.00000000E+00    9.768200
  4.425  0.55994781E-04  0.31354155E-08  0.00000000E+00    9.790312
  4.430  0.54768851E-04  0.29996270E-08  0.00000000E+00    9.812450
  4.435  0.53568423E-04  0.28695759E-08  0.00000000E+00    9.834613
  4.440  0.52392997E-04  0.27450261E-08  0.00000000E+00    9.856800
  4.445  0.51242082E-04  0.26257510E-08  0.00000000E+00    9.879013
  4.450  0.50115197E-04  0.25115330E-08  0.00000000E+00    9.901250
  4.455  0.49011870E-04  0.24021634E-08  0.00000000E+00    9.923513
  4.460  0.47931636E-04  0.22974417E-08  0.00000000E+00    9.945800
  4.465  0.46874039E-04  0.21971756E-08  0.00000000E+00    9.968113
  4.470  0.45838633E-04  0.21011803E-08  0.00000000E+00    9.990450
  4.475  0.44824979E-04  0.20092787E-08  0.00000000E+00   10.012813
  4.480  0.43832645E-04  0.19213007E-08  0.00000000E+00   10.035200
  4.485  0.42861208E-04  0.18370832E-08  0.00000000E+00   10.057613
  4.490  0.41910254E-04  0.17564694E-08  0.00000000E+00   10.080050
  4.495  0.40979376E-04  0.16793092E-08  0.00000000E+00   10.102513
  4.500  0.40068172E-04  0.16054584E-08  0.00000000E+00   10.125000
  4.505  0.39176252E-04  0.15347787E-08  0.00000000E+00   10.147512
  4.510  0.38303229E-04  0.14671373E-08  0.00000000E+00   10.170050
  4.515  0.37448725E-04  0.14024070E-08  0.00000000E+00   10.192612
  4.520  0.36612371E-04  0.13404657E-08  0.00000000E+00   10.215200
  4.525  0.35793801E-04  0.12811962E-08  0.00000000E+00   10.237813
  4.530  0.34992659E-04  0.12244862E-08  0.00000000E+00   10.260450
  4.535  0.34208594E-04  0.11702279E-08  0.00000000E+00   10.283113
  4.540  0.33441263E-04  0.11183181E-08  0.00000000E+00   10.305800
  4.545  0.32690327E-04  0.10686575E-08  0.00000000E+00   10.328513
  4.550  0.31955457E-04  0.10211512E-08  0.00000000E+00   10.351250
  4.555  0.31236326E-04  0.97570807E-09  0.00000000E+00   10.374012
  4.560  0.30532617E-04  0.93224070E-09  0.00000000E+00   10.396800
  4.565  0.29844016E-04  0.89066532E-09  0.00000000E+00   10.419613
  4.570  0.29170218E-04  0.85090162E-09  0.00000000E+00   10.442450
  4.575  0.28510921E-04  0.81287261E-09  0.00000000E+00   10.465313
  4.580  0.27865830E-04  0.77650446E-09  0.00000000E+00   10.488200
  4.585  0.27234655E-04  0.74172643E-09  0.00000000E+00   10.511112
  4.590  0.26617113E-04  0.70847069E-09  0.00000000E+00   10.534050
  4.595  0.26012924E-04  0.67667223E-09  0.00000000E+00   10.557012
  4.600  0.25421816E-04  0.64626875E-09  0.00000000E+00   10.580000
  4.605  0.24843521E-04  0.61720055E-09  0.00000000E+00   10.603013
  4.610  0.24277776E-04  0.58941040E-09  0.00000000E+00   10.626050
  4.615  0.23724322E-04  0.56284347E-09  0.00000000E+00   10.649113
  4.620  0.23182908E-04  0.53744721E-09  0.00000000E+00   10.672200
  4.625  0.22653284E-04  0.51317129E-09  0.00000000E+00   10.695313
  4.630  0.22135209E-04  0.48996746E-09  0.00000000E+00   10.718450
  4.635  0.21628442E-04  0.46778952E-09  0.00000000E+00   10.741612
  4.640  0.21132752E-04  0.44659320E-09  0.00000000E+00   10.764800
  4.645  0.20647907E-04  0.42633607E-09  0.00000000E+00   10.788013
  4.650  0.20173684E-04  0.40697753E-09  0.00000000E+00   10.811250
  4.655  0.19709862E-04  0.38847864E-09  0.00000000E+00   10.834513
  4.660  0.19256224E-04  0.37080215E-09  0.00000000E+00   10.857800
  4.665  0.18812558E-04  0.35391236E-09  0.00000000E+00   10.881113
  4.670  0.18378658E-04  0.33777507E-09  0.00000000E+00   10.904450
  4.675  0.17954318E-04  0.32235755E-09  0.00000000E+00   10.927812
  4.680  0.17539340E-04  0.30762846E-09  0.00000000E+00   10.951200
  4.685  0.17133527E-04  0.29355776E-09  0.00000000E+00   10.974613
  4.690  0.16736688E-04  0.28011672E-09  0.00000000E+00   10.998050
  4.695  0.16348633E-04  0.26727781E-09  0.00000000E+00   11.021513
  4.700  0.15969179E-04  0.25501469E-09  0.00000000E+00   11.045000
  4.705  0.15598145E-04  0.24330214E-09  0.00000000E+00   11.068513
  4.710  0.15235354E-04  0.23211601E-09  0.00000000E+00   11.092050
  4.715  0.14880631E-04  0.22143318E-09  0.00000000E+00   11.115612
  4.720  0.14533806E-04  0.21123153E-09  0.00000000E+00   11.139200
  4.725  0.14194713E-04  0.20148988E-09  0.00000000E+00   11.162813
  4.730  0.13863188E-04  0.19218798E-09  0.00000000E+00   11.186450
  4.735  0.13539070E-04  0.18330641E-09  0.00000000E+00   11.210113
  4.740  0.13222202E-04  0.17482663E-09  0.00000000E+00   11.233800
  4.745  0.12912431E-04  0.16673086E-09  0.00000000E+00   11.257513
  4.750  0.12609604E-04  0.15900212E-09  0.00000000E+00   11.281250
